DateTime,Pressure,Temp,Altitude,Act.score,flight,acc[0],acc[1],acc[2],acc[3],acc[4],acc[5]
2021-08-15 01:00,934.1,38.6,677,2,departed before,4,2,0,0,0,0
2021-08-15 02:00,934.5,37.9,675,3,,3,3,0,0,0,0
2021-08-15 03:00,934.3,38.6,676,4,,3,2,1,0,0,0
2021-08-15 04:00,934.1,38.4,678,3,,3,3,0,0,0,0
2021-08-15 05:00,933.9,39,680,0,,6,0,0,0,0,0
2021-08-15 06:00,934,39.6,679,1,,5,1,0,0,0,0
2021-08-15 07:00,934,39.9,679,2,,4,2,0,0,0,0
2021-08-15 08:00,933.5,39.4,683,0,,6,0,0,0,0,0
2021-08-15 09:00,933.2,38.3,686,2,,4,2,0,0,0,0
2021-08-15 10:00,932.9,38.9,688,0,,6,0,0,0,0,0
2021-08-15 11:00,933.1,38.1,687,1,,5,1,0,0,0,0
2021-08-15 12:00,933.7,38,681,0,,6,0,0,0,0,0
2021-08-15 13:00,934.3,37.4,676,0,,6,0,0,0,0,0
2021-08-15 14:00,934.5,36.6,674,0,,6,0,0,0,0,0
2021-08-15 15:00,934.8,36.4,671,0,,6,0,0,0,0,0
2021-08-15 16:00,935.2,36.9,668,0,,6,0,0,0,0,0
2021-08-15 17:00,935.2,36.8,668,0,,6,0,0,0,0,0
2021-08-15 18:00,935.2,37.2,668,0,,6,0,0,0,0,0
2021-08-15 19:00,935.2,36.7,668,2,,5,0,1,0,0,0
2021-08-15 20:00,934.9,36.8,670,0,,6,0,0,0,0,0
2021-08-15 21:00,935,36.9,670,0,,6,0,0,0,0,0
2021-08-15 22:00,934.8,37.5,671,2,,5,0,1,0,0,0
2021-08-15 23:00,934.8,38.3,671,3,,3,3,0,0,0,0
2021-08-16 00:00,935.3,37.6,667,3,,3,3,0,0,0,0
2021-08-16 01:00,935.7,38.6,663,3,,3,3,0,0,0,0
2021-08-16 02:00,935.9,38.6,661,3,,4,1,1,0,0,0
2021-08-16 03:00,936.1,37.9,660,1,,5,1,0,0,0,0
2021-08-16 04:00,935.7,38.6,664,2,,5,0,1,0,0,0
2021-08-16 05:00,935.2,38.6,668,1,,5,1,0,0,0,0
2021-08-16 06:00,934.9,38.4,670,2,,4,2,0,0,0,0
2021-08-16 07:00,934.5,38.8,674,1,,5,1,0,0,0,0
2021-08-16 08:00,934.1,38.7,678,1,,5,1,0,0,0,0
2021-08-16 09:00,933.8,38.7,680,1,,5,1,0,0,0,0
2021-08-16 10:00,933.8,38.2,681,2,,4,2,0,0,0,0
2021-08-16 11:00,934.6,36.4,673,0,,6,0,0,0,0,0
2021-08-16 12:00,934.9,37.4,670,0,,6,0,0,0,0,0
2021-08-16 13:00,935.5,37.1,666,0,,6,0,0,0,0,0
2021-08-16 14:00,935.8,37,663,0,,6,0,0,0,0,0
2021-08-16 15:00,935.8,37.1,663,0,,6,0,0,0,0,0
2021-08-16 16:00,935.6,37.3,665,0,,6,0,0,0,0,0
2021-08-16 17:00,935.4,37.3,666,0,,6,0,0,0,0,0
2021-08-16 18:00,935,36.9,670,0,,6,0,0,0,0,0
2021-08-16 19:00,934.4,37.6,675,0,,6,0,0,0,0,0
