tag_id,datetime,stap_id,type,lat,lon,ind,j,pressure_tag,label,altitude,surface_pressure,surface_pressure_norm,sunset,sunrise
56C,2021-08-15T01:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,740.6,,2323.8763020960255,704.21484375,739.3041565128059,2021-08-15T12:05:28Z,2021-08-14T22:30:16Z
56C,2021-08-15T02:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,742.2,,2305.418404377865,704.21484375,739.3041565128059,2021-08-15T12:05:28Z,2021-08-14T22:30:16Z
56C,2021-08-15T03:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,742.1,,2308.856875945449,704.423046875,739.5123596378058,2021-08-15T12:05:28Z,2021-08-14T22:30:16Z
56C,2021-08-15T04:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,741.7,,2312.835023907625,704.35515625,739.4444690128059,2021-08-15T12:05:28Z,2021-08-14T22:30:16Z
56C,2021-08-15T05:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,741.5,,2309.6981313885867,704.21078125,739.3000940128059,2021-08-15T12:05:28Z,2021-08-14T22:30:16Z
56C,2021-08-15T06:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,741.3,,2306.646602387976,703.789765625,738.8790783878059,2021-08-15T12:05:28Z,2021-08-14T22:30:16Z
56C,2021-08-15T07:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,741.1,,2308.0560604081606,703.7828125,738.8721252628059,2021-08-15T12:05:28Z,2021-08-14T22:30:16Z
56C,2021-08-15T08:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,741,,2307.3783746929203,703.599375,738.6886877628059,2021-08-15T12:05:28Z,2021-08-14T22:30:16Z
56C,2021-08-15T09:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,740.9,,2307.1296174091126,703.516484375,738.6057971378059,2021-08-15T12:05:28Z,2021-08-14T22:30:16Z
56C,2021-08-15T10:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,740.9,,2321.8060228986255,704.3128125,739.4021252628058,2021-08-15T12:05:28Z,2021-08-14T22:30:16Z
56C,2021-08-15T11:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,741.3,,2316.852837831509,704.2765625,739.3658752628058,2021-08-15T12:05:28Z,2021-08-14T22:30:16Z
56C,2021-08-15T12:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,741.7,,2310.976791201094,704.123828125,739.2131408878059,2021-08-15T12:05:28Z,2021-08-14T22:30:16Z
56C,2021-08-15T13:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,737.2,,2365.8943190077584,704.417890625,739.5072033878059,2021-08-15T12:05:28Z,2021-08-14T22:30:16Z
56C,2021-08-15T14:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,737.9,,2368.532672151496,705.08984375,740.1791565128059,2021-08-15T12:05:28Z,2021-08-14T22:30:16Z
